date,datetime,headline,source,url,api_source,fetched_for_ticker
2019-02-05,2019-02-05T00:00:00,32 Stocks Moving In Tuesday's Pre-Market Session,kaggle,,kaggle,GOOGL
2019-02-05,2019-02-05T00:00:00,"BMO Capital Maintains Market Perform on Alphabet, Lowers Price Target to $1.1K",kaggle,,kaggle,GOOGL
2019-02-05,2019-02-05T00:00:00,"Nomura Maintains Buy on Alphabet, Lowers Price Target to $1.31K",kaggle,,kaggle,GOOGL
2019-02-05,2019-02-05T00:00:00,"Barclays Maintains Overweight on Alphabet, Lowers Price Target to $1.35K",kaggle,,kaggle,GOOGL
2019-02-05,2019-02-05T00:00:00,"12 Stocks To Watch For February 5, 2019",kaggle,,kaggle,GOOGL
2019-02-05,2019-02-05T00:00:00,Survey Hints At Strong Quarter For Spotify,kaggle,,kaggle,GOOGL
2019-02-05,2019-02-05T00:00:00,AMD Falls As Major Shareholder Sells,kaggle,,kaggle,NVDA
2019-02-05,2019-02-05T00:00:00,Wall Street Reacts To Alphabet's Q4 Earnings,kaggle,,kaggle,GOOGL
2019-02-05,2019-02-05T00:00:00,'Waymo reportedly in talks with Renault-Nissan Alliance on self-driving partnership' -Electrek,kaggle,,kaggle,GOOGL
2019-02-06,2019-02-06T00:00:00,Semiconductor and microchip stocks are trading higher after Microchip Technology reported strong earnings and Skyworks reported a $2 billion buyback.,kaggle,,kaggle,NVDA
2019-02-06,2019-02-06T00:00:00,Survey: Smart Speakers Quickly Becoming Ubiquitous In American Households,kaggle,,kaggle,GOOGL
2019-02-06,2019-02-06T00:00:00,"'$FNJN $CSCO Markman opinion issued in the Finjan vs Cisco Systems patent infringement lawsuit. The court adopted all of Finjans proposed claim constructions, nice win for $FNJN.' -TradeHawk Tweets",kaggle,,kaggle,CSCO
2019-02-07,2019-02-07T00:00:00,Shares of several semiconductors are trading lower after NXP Semiconductors provided weak Q1 sales guidance.,kaggle,,kaggle,NVDA
2019-02-07,2019-02-07T00:00:00,This Day In Market History: DARPA Is Formed To Fight The Cold War,kaggle,,kaggle,ORCL
2019-02-07,2019-02-07T00:00:00,Weak Eurozone Forecast Add To Concerns About Global Growth,kaggle,,kaggle,NVDA
2019-02-07,2019-02-07T00:00:00,"Equinix Reports Google Has Selected Co. For Its LA Area Cable Landing Station, No Terms Disclosed",kaggle,,kaggle,GOOGL
2019-02-07,2019-02-07T00:00:00,Google Removes Sites Banned in Russia from Search,kaggle,,kaggle,GOOGL
2019-02-07,2019-02-07T00:00:00,Google Blog Post Highlights Co. Belief EU Copyright Draft Rules Are Not Carefully Balanced And Would Harm Creative Economy In Europe,kaggle,,kaggle,GOOGL
2019-02-08,2019-02-08T00:00:00,'Oracle's Pay Bias Suit Sparks NYC Call for SEC Investigation' -Recent Article From Bloomberg Law,kaggle,,kaggle,ORCL
2019-02-08,2019-02-08T00:00:00,"Hearing CalPERS Reduced Holdings In Apple, Amazon, Microsoft, Exxon Mobil, JP Morgan, Facebook And NVIDIA In Q4",kaggle,,kaggle,NVDA
2019-02-08,2019-02-08T00:00:00,How IBM Watson Plays In The Fintech Space,kaggle,,kaggle,IBM
2019-02-09,2019-02-09T00:00:00,"Third Point Dissolves Stakes in Netflix, Microsoft; Cuts Stake in PayPal, Merck, Visa, American Express, Baxter; Raises Stakes in Campbell Soup, Salesforce",kaggle,,kaggle,CRM
2019-02-10,2019-02-10T00:00:00,Barron's On: The Most Sustainable Companies In America,kaggle,,kaggle,CSCO
2019-02-10,2019-02-10T00:00:00,"Barron's Picks And Pans: BB&T, Best Buy, Boeing And More",kaggle,,kaggle,CSCO
2019-02-11,2019-02-11T00:00:00,"Bernstein Downgrades NVIDIA to Market Perform, Lowers Price Target to $175",kaggle,,kaggle,NVDA
2019-02-11,2019-02-11T00:00:00,"UPDATE: Bernstein Downgrades Nvidia As Firm Notes 'the latest cut appears much more fundamentally demand-driven, with the question of the ""true"" run-rate of the gaming business remaining up in the air for now'",kaggle,,kaggle,NVDA
2019-02-11,2019-02-11T00:00:00,Salesforce shares are trading higher after the company earlier unveiled new health cloud tools.,kaggle,,kaggle,CRM
2019-02-11,2019-02-11T00:00:00,NVIDIA shares are trading lower after Bernstein downgraded the stock from outperform to market preform and lowered the price target from $250 to $175.,kaggle,,kaggle,NVDA
2019-02-11,2019-02-11T00:00:00,Bernstein Downgrades 'Hamstrung' Nvidia,kaggle,,kaggle,NVDA
2019-02-11,2019-02-11T00:00:00,Softbank Invests In Autonomous Grocery Delivery Startup Nuro,kaggle,,kaggle,GOOGL
2019-02-11,2019-02-11T00:00:00,"Benzinga's Top Upgrades, Downgrades For February 11, 2019",kaggle,,kaggle,NVDA
2019-02-11,2019-02-11T00:00:00,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning Of Monday, February 11, 2019",kaggle,,kaggle,NVDA
2019-02-11,2019-02-11T00:00:00,"Earnings Potpourri: Coca-Cola, Deere, Cisco Report This Week, But Trade Talks Dominate",kaggle,,kaggle,CSCO
2019-02-12,2019-02-12T00:00:00,Banks And Info Tech Lead Way In Sharp Rally Amid Hopes For Geopolitical Progress,kaggle,,kaggle,CSCO
2019-02-12,2019-02-12T00:00:00,"Morgan Stanley Downgrades Cisco Systems to Equal-Weight, Lowers Price Target to $49",kaggle,,kaggle,CSCO
2019-02-12,2019-02-12T00:00:00,Sonos CEO: 'We Are Paying For Sins Of The Past',kaggle,,kaggle,GOOGL
2019-02-12,2019-02-12T00:00:00,Some Traders Attributing Recent Weakness In Tech Stocks To Comment In California Governor Newsom's State Of The State Address 'I've asked my team to develop a proposal for a new Data Dividend for Californians',kaggle,,kaggle,GOOGL
2019-02-12,2019-02-12T00:00:00,Shutdown Avoided? Stocks Get Early Boost With Activision Blizzard Earnings Later,kaggle,,kaggle,CSCO
2019-02-12,2019-02-12T00:00:00,"Benzinga's Top Upgrades, Downgrades For February 12, 2019",kaggle,,kaggle,CSCO
2019-02-13,2019-02-13T00:00:00,"Earnings Scheduled For February 13, 2019",kaggle,,kaggle,CSCO
2019-02-13,2019-02-13T00:00:00,"'...Google to spend $13B to build new data centers in Nevada, Ohio, Texas, and Nebraska; tech giant will also double its Virginia-based workforce with expanded offices and more data center space and will also expand its New York City campus' -CNBC Tweets",kaggle,,kaggle,GOOGL
2019-02-13,2019-02-13T00:00:00,Japan Plans Government Watchdog To Examine Big Tech Companies,kaggle,,kaggle,GOOGL
2019-02-13,2019-02-13T00:00:00,Cisco Shares Rise After Q2 Earnings Beat,kaggle,,kaggle,CSCO
2019-02-13,2019-02-13T00:00:00,"Cisco Systems shares are trading higher after the company reported Q2 EPS of $0.73, beating the $0.72 estimate; The company also issued Q3 sales guidance on the higher-end of analyst estimates.",kaggle,,kaggle,CSCO
2019-02-13,2019-02-13T00:00:00,Cisco Raises Qtr. Dividend From $0.33 To $0.35/Share,kaggle,,kaggle,CSCO
2019-02-13,2019-02-13T00:00:00,Cisco Adds $15B To Buyback,kaggle,,kaggle,CSCO
2019-02-13,2019-02-13T00:00:00,"Cisco Systems Q2 EPS $0.73 Beats $0.72 Estimate, Sales $12.4B Miss $12.41B Estimate",kaggle,,kaggle,CSCO
2019-02-13,2019-02-13T00:00:00,Cisco Systems Too Report Q2 Earnings After The Closing Bell; Co. Historically Issues Its Report At 4:05 p.m. ET,kaggle,,kaggle,CSCO
2019-02-13,2019-02-13T00:00:00,"Flashing Green: Global Stocks Follow U.S. Market Higher, With Cisco Reporting Later",kaggle,,kaggle,CSCO
2019-02-13,2019-02-13T00:00:00,A Preview Of Cisco Systems Q2 Earnings,kaggle,,kaggle,CSCO
2019-02-13,2019-02-13T00:00:00,"13 Stocks To Watch For February 13, 2019",kaggle,,kaggle,CSCO
2019-02-13,2019-02-13T00:00:00,"Cisco Sees Q3 Adj. EPS $0.76-$0.78 vs $0.76 Estimate, Sales Growth 4-6% Year Over Year",kaggle,,kaggle,CSCO
2019-02-14,2019-02-14T00:00:00,"Tiger Global 13F Shows Raised Stakes In Adobe, JD.com",kaggle,,kaggle,ADBE
2019-02-14,2019-02-14T00:00:00,'Google in Middle of Fight Over 5G Spectrum' -The Information,kaggle,,kaggle,GOOGL
2019-02-14,2019-02-14T00:00:00,"Big Tech Stocks Appear Unaffected Following Report From India's Business Standard 'Google, Facebook, Twitter, Amazon stare at 30-40% digital tax blow in India'",kaggle,,kaggle,GOOGL
2019-02-14,2019-02-14T00:00:00,Cooperman's Omega 13F Shows Liquidated 109K Share Stake In Adobe,kaggle,,kaggle,ADBE
2019-02-14,2019-02-14T00:00:00,Cooperman's Omega 13F Shows Cut Stake In Alphabet From 130K Shares To ~82K Shares,kaggle,,kaggle,GOOGL
2019-02-14,2019-02-14T00:00:00,"11 Stocks To Watch For February 14, 2019",kaggle,,kaggle,CSCO
2019-02-14,2019-02-14T00:00:00,How Truck Stops Could Drive The Electric Revolution,kaggle,,kaggle,GOOGL
2019-02-14,2019-02-14T00:00:00,"Credit Suisse Earlier Reiterated Neutral on Cisco Systems, Raised Price Target to $47",kaggle,,kaggle,CSCO
2019-02-14,2019-02-14T00:00:00,"UPDATE: Credit Suisse Reiterates Neutral On Cisco As Firm Believes 'the company is fairly valued at current levels of ~16x our FY19 EPS estimate of $3.08, at a premium compared to direct networking peers'",kaggle,,kaggle,CSCO
2019-02-14,2019-02-14T00:00:00,Nvidia Shares Spike Higher Following Q4 Earnings Beat,kaggle,,kaggle,NVDA
2019-02-14,2019-02-14T00:00:00,"NVIDIA Q4 EPS $0.80 vs $0.75 Reuters Estimate, Sales $2.21B Beat $2.2B Reuters Estimate",kaggle,,kaggle,NVDA
2019-02-14,2019-02-14T00:00:00,"Oppenheimer On Feb. 11 Previewed NVIDIA Earnings, Said Sees 'negative bias to Street Q1 sales/EPS,' Noted Q4 Guidance Cut Stemmed From 'lingering Pascal-crypto drag, though most of the incremental weakness came from DC and high-end Turing GPU demand'",kaggle,,kaggle,NVDA
2019-02-14,2019-02-14T00:00:00,"NVIDIA To Report Q4 Earnings After The Closing Bell, Co. Historically Issues Its Report At 4:20 p.m. ET; Things To Watch Include Gaming And Datacenter Revenue, For Which The Company Previously Guidance",kaggle,,kaggle,NVDA
2019-02-14,2019-02-14T00:00:00,"Earnings Scheduled For February 14, 2019",kaggle,,kaggle,NVDA
2019-02-14,2019-02-14T00:00:00,Analysts Say Cisco Has Limited Upside Following Earnings Beat,kaggle,,kaggle,CSCO
2019-02-14,2019-02-14T00:00:00,Mid-Day Market Update: Invacare Surges Following Strong Q4 Results; Motif Bio Shares Slide,kaggle,,kaggle,CSCO
2019-02-14,2019-02-14T00:00:00,13F From Warren Buffett's Berkshire Hathaway Shows Liquidated Stake In Oracle,kaggle,,kaggle,ORCL
2019-02-14,2019-02-14T00:00:00,52 Stocks Moving In Thursday's Mid-Day Session,kaggle,,kaggle,CSCO
2019-02-14,2019-02-14T00:00:00,UPDATE: Citi Encourages 'investors to Buy Cisco stock as the company has transitioned to a higher profitable model with strong cash flows and returning cash to shareholders all evidenced by this quarter's better than expected results and outlook',kaggle,,kaggle,CSCO
2019-02-14,2019-02-14T00:00:00,Mid-Morning Market Update: Markets Open Lower; Cisco Earnings Top Estimates,kaggle,,kaggle,CSCO
2019-02-14,2019-02-14T00:00:00,"Valentine's Card From The Market: Trade Optimism Continues, Cisco Posts Strong Quarter",kaggle,,kaggle,CSCO
2019-02-14,2019-02-14T00:00:00,"Benzinga Pro's Top 10 Most-Searched Tickers For Thurs., Feb. 14, 2019",kaggle,,kaggle,CSCO
2019-02-14,2019-02-14T00:00:00,"KeyBanc Maintains Overweight on Cisco Systems, Raises Price Target to $55",kaggle,,kaggle,CSCO
2019-02-14,2019-02-14T00:00:00,"Citigroup Maintains Buy on Cisco Systems, Raises Price Target to $56",kaggle,,kaggle,CSCO
2019-02-14,2019-02-14T00:00:00,"Wells Fargo Maintains Outperform on Cisco Systems, Raises Price Target to $57",kaggle,,kaggle,CSCO
2019-02-14,2019-02-14T00:00:00,"Cisco Systems shares are trading higher after the company announced mixed earnings, better than expected Q3 EPS guidance, increased its buyback by $15B and raised its quarterly dividend.",kaggle,,kaggle,CSCO
2019-02-14,2019-02-14T00:00:00,"A Peek Into The Markets: US Stock Futures Up Ahead Of Earnings, Economic Data",kaggle,,kaggle,CSCO
2019-02-14,2019-02-14T00:00:00,Mid-Afternoon Market Update: NASDAQ Turns Higher; CyberArk Software Shares Gain On Upbeat Earnings,kaggle,,kaggle,CSCO
2019-02-15,2019-02-15T00:00:00,Reuters Report From Earlier Shows Germany IS Looking At Possibility Of A 15% Special Tax On Online Advertise Revenue Collected By Foreign Companies,kaggle,,kaggle,GOOGL
2019-02-15,2019-02-15T00:00:00,"Nvidia Shares Up After Earnings, But A Weak Recovery Does Not Bode Well For The Chart",kaggle,,kaggle,NVDA
2019-02-15,2019-02-15T00:00:00,''SpongeBob' Spinoffs Planned as Nickelodeon Chief Brian Robbins Tries to Win Back Young Viewers (EXCLUSIVE)' -Variety,kaggle,,kaggle,GOOGL
2019-02-15,2019-02-15T00:00:00,"Analysts Downgrade TrueCar, Forecast Weak Fundamentals",kaggle,,kaggle,GOOGL
2019-02-15,2019-02-15T00:00:00,"Soros Fund Management Dissolves Stakes in Apple, Pinduoduo; Raises Stake in Alphabet, Cuts Stakes in Amazon, Disney, Bank of America, AT&T; Takes Stake in Conagra",kaggle,,kaggle,GOOGL
2019-02-15,2019-02-15T00:00:00,52 Stocks Moving In Friday's Mid-Day Session,kaggle,,kaggle,NVDA
2019-02-15,2019-02-15T00:00:00,Analysts Applaud IBM's Move To Make Watson Available Cross-Cloud,kaggle,,kaggle,IBM
2019-02-15,2019-02-15T00:00:00,Analysts: Nvidia Needs A Big Second Half Of 2019,kaggle,,kaggle,NVDA
2019-02-15,2019-02-15T00:00:00,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning Of Fri., Feb. 15, 2019",kaggle,,kaggle,NVDA
2019-02-15,2019-02-15T00:00:00,31 Stocks Moving In Friday's Pre-Market Session,kaggle,,kaggle,NVDA
2019-02-15,2019-02-15T00:00:00,Cowen & Co. Downgrades Adobe to Market Perform,kaggle,,kaggle,ADBE
2019-02-15,2019-02-15T00:00:00,"Benzinga's Top Upgrades, Downgrades For February 15, 2019",kaggle,,kaggle,ADBE
2019-02-15,2019-02-15T00:00:00,"Benzinga Pro's Top 10 Most-Searched Tickers For Afternoon Of Fri., Feb. 15, 2019",kaggle,,kaggle,NVDA
2019-02-15,2019-02-15T00:00:00,NVIDIA shares are trading higher after the company said it expects 2020 revenue to be roughly the same as 2019 while analysts expected a revenue drop.,kaggle,,kaggle,NVDA
2019-02-15,2019-02-15T00:00:00,"UPDATE: Loup's Munster Sees NVIDIA Shares Being 'range bound in the coming months, as investors will likely trim revenue expectations'",kaggle,,kaggle,NVDA
2019-02-15,2019-02-15T00:00:00,Loup Ventures' Gene Munster On NVIDIA Results: 'While we are believers in the Nvidia story...we believe that there remains risk to FY20 guidance',kaggle,,kaggle,NVDA
2019-02-15,2019-02-15T00:00:00,"10 Stocks To Watch For February 15, 2019",kaggle,,kaggle,NVDA
2019-02-18,2019-02-18T00:00:00,"Bulls & Bears Of The Week: Cisco, Coca-Cola, IBM, Tesla And More",kaggle,,kaggle,CSCO
2019-02-19,2019-02-19T00:00:00,"'We're excited to announce our intent to acquire data migration leader @aloomainc, expanding our ability to give enterprise customers an easy and secure way to migrate their data to Google Cloud' -Tweet From Google Cloud",kaggle,,kaggle,GOOGL
2019-02-19,2019-02-19T00:00:00,'Alooma signs an agreement to join the Google Cloud family' -Alooma Blog Post,kaggle,,kaggle,GOOGL
2019-02-19,2019-02-19T00:00:00,Oracle 8-K From Late Fri. Showed News Of Added $12B Buyback,kaggle,,kaggle,ORCL
2019-02-19,2019-02-19T00:00:00,An Electric Outlook For The Esports ETF,kaggle,,kaggle,NVDA
2019-02-20,2019-02-20T00:00:00,"Google Spokesperson Says On-Device Microphone On Google Nest Was Never Intended To Be A Secret And Should Have Been Listed In Tech Specifications; Says On-Device Microphone Has Never Been On, Is Only Activated When Users Specifically Enable Option",kaggle,,kaggle,GOOGL
2019-02-20,2019-02-20T00:00:00,Google Says the Microphone on its Nest Device Was Not Intended to be a Secret and is Only On When Users Turn it On,kaggle,,kaggle,GOOGL
2019-02-21,2019-02-21T00:00:00,"'Under pressure, Google to end mandatory arbitration for employees' -Axios",kaggle,,kaggle,GOOGL
2019-02-21,2019-02-21T00:00:00,"AT&T Says It Has Removed Its Advertising From Youtube, One Month After Announcing It Was Returning To The Platform",kaggle,,kaggle,GOOGL
2019-02-21,2019-02-21T00:00:00,#YouTubewakeup: What You Need To Know,kaggle,,kaggle,GOOGL
2019-02-21,2019-02-21T00:00:00,'YouTube axes hundreds of channels over child exploitation concerns' -Engadget,kaggle,,kaggle,GOOGL
2019-02-22,2019-02-22T00:00:00,"Wedbush Downgrades Fitbit Ahead Of Q4 Print, Says Medtech Opportunity Priced Into Stock",kaggle,,kaggle,GOOGL
2019-02-22,2019-02-22T00:00:00,DZ Bank Downgrades Adobe to Hold,kaggle,,kaggle,ADBE
2019-02-22,2019-02-22T00:00:00,"UPDATE: Atlantic Equities Initiates NVIDIA With Overweight And A $195 Target As Firm Believes 'the headwinds are transitory and growth should re-accelerate given underlying fundamentals, leaving the recent sell-off creating an attractive entry point'",kaggle,,kaggle,NVDA
2019-02-22,2019-02-22T00:00:00,Why This Analyst Sees 25% Upside In NVIDIA,kaggle,,kaggle,NVDA
2019-02-22,2019-02-22T00:00:00,"Salesforce.com's Q4 Report Should Trigger Higher Valuation, Says Bullish Oppenheimer",kaggle,,kaggle,CRM
2019-02-22,2019-02-22T00:00:00,"Atlantic Equities Initiates Coverage On NVIDIA with Overweight Rating, Announces $195 Price Target",kaggle,,kaggle,NVDA
2019-02-23,2019-02-23T00:00:00,"Barron's Picks And Pans: Apple, Altria, Micron Technology, Nvidia And More",kaggle,,kaggle,NVDA
2019-02-23,2019-02-23T00:00:00,'Little League' Of Esports Is Going Public,kaggle,,kaggle,GOOGL
2019-02-23,2019-02-23T00:00:00,Barron's On: The New Cold War in Tech,kaggle,,kaggle,CSCO
2019-02-25,2019-02-25T00:00:00,Buffett Doesn't Understand Where Cloud Computing Is Going,kaggle,,kaggle,CRM
2019-02-25,2019-02-25T00:00:00,"As Trade Optimism Grows, Markets Turn Green and Boeing, Caterpillar Among Leaders",kaggle,,kaggle,NVDA
2019-02-26,2019-02-26T00:00:00,"Jim Cramer Weighs In On Foot Locker, Cisco And More",kaggle,,kaggle,CSCO
2019-02-26,2019-02-26T00:00:00,Detroit To Host Forbes Under 30 Summit Through 2021: 'A Place For Innovation',kaggle,,kaggle,GOOGL
2019-02-28,2019-02-28T00:00:00,YouTube Disables Comments On Videos Featuring Minors,kaggle,,kaggle,GOOGL
2019-03-01,2019-03-01T00:00:00,Lyft Says Entities Affiliated With Alphabet Beneficially Owned 5.33% Of Class A Common Stock For IPO,kaggle,,kaggle,GOOGL
2019-03-04,2019-03-04T00:00:00,"IBM Achieves Highest Quantum Volume to Date, Establishes Roadmap for Reaching Quantum Advantage",kaggle,,kaggle,IBM
2019-03-04,2019-03-04T00:00:00,"'Google to sell 500 products from JD.com, deepening partnership' -Nikkei Asian Review",kaggle,,kaggle,GOOGL
2019-03-04,2019-03-04T00:00:00,Google Rejects Australia's Findings on Market Influence,kaggle,,kaggle,GOOGL
2019-03-04,2019-03-04T00:00:00,"Earnings Scheduled For March 4, 2019",kaggle,,kaggle,CRM
2019-03-04,2019-03-04T00:00:00,"5 Stocks To Watch For March 4, 2019",kaggle,,kaggle,CRM
2019-03-04,2019-03-04T00:00:00,Salesforce.Com shares are trading lower; the company is set to report Q4 earnings ahead of the closing bell.,kaggle,,kaggle,CRM
2019-03-04,2019-03-04T00:00:00,"Jefferies Maintains Buy, $189 Target On Salesforce.com As Firm Notes 'F4Q expectations seem very attainable, as do F1Q numbers, though CRM typically guides conservatively'; Firm Believes Co's Pipeline Remains Well Positioned",kaggle,,kaggle,CRM
2019-03-04,2019-03-04T00:00:00,Salesforce To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report At 4:05 p.m. ET,kaggle,,kaggle,CRM
2019-03-04,2019-03-04T00:00:00,"Salesforce.com Q4 Adj. EPS $0.70 Beats $0.55 Estimate, Sales $3.6B Beat $3.56B Estimate",kaggle,,kaggle,CRM
2019-03-04,2019-03-04T00:00:00,"Salesforce.Com Sees Q1 Adj. EPS $0.60-$0.61 vs $0.63 Est., Sales $3.67B-$3.68B vs $3.70B; Sees FY20 Adj. EPS $2.74-$2.76 vs $2.75 Est., Sales $15.95B-$16.05B vs $15.99B Est.",kaggle,,kaggle,CRM
2019-03-04,2019-03-04T00:00:00,Salesforce.Com shares are trading lower after the company issued Q1 EPS and sales guidance below analyst estimates.,kaggle,,kaggle,CRM
2019-03-04,2019-03-04T00:00:00,Salesforce Shares Fall On Weak Guidance Despite Q4 Earnings Beat,kaggle,,kaggle,CRM
2019-03-04,2019-03-04T00:00:00,"Rimini Street Issues Press Release Highlighting Co. Won Unanimous Ruling, Supreme Court Has Ordered Oracle To Return $12.8M",kaggle,,kaggle,ORCL
