date,datetime,headline,source,url,api_source,fetched_for_ticker,relevance_level,relevance_weight,sentiment_score
2019-02-06,2019-02-06T00:00:00,Semiconductor and microchip stocks are trading higher after Microchip Technology reported strong earnings and Skyworks reported a $2 billion buyback.,kaggle,,kaggle,NVDA,SECTOR,0.5,0.9210867285728455
2019-02-06,2019-02-06T00:00:00,"'$FNJN $CSCO Markman opinion issued in the Finjan vs Cisco Systems patent infringement lawsuit. The court adopted all of Finjans proposed claim constructions, nice win for $FNJN.' -TradeHawk Tweets",kaggle,,kaggle,CSCO,SECTOR,0.5,0.025867711752653122
2019-02-07,2019-02-07T00:00:00,Shares of several semiconductors are trading lower after NXP Semiconductors provided weak Q1 sales guidance.,kaggle,,kaggle,NVDA,SECTOR,0.5,-0.964903712272644
2019-02-07,2019-02-07T00:00:00,"Equinix Reports Google Has Selected Co. For Its LA Area Cable Landing Station, No Terms Disclosed",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.09080683439970016
2019-02-07,2019-02-07T00:00:00,Google Removes Sites Banned in Russia from Search,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.7142488956451416
2019-02-07,2019-02-07T00:00:00,Google Blog Post Highlights Co. Belief EU Copyright Draft Rules Are Not Carefully Balanced And Would Harm Creative Economy In Europe,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.8246984481811523
2019-02-08,2019-02-08T00:00:00,'Oracle's Pay Bias Suit Sparks NYC Call for SEC Investigation' -Recent Article From Bloomberg Law,kaggle,,kaggle,ORCL,SECTOR,0.5,-0.1984148621559143
2019-02-08,2019-02-08T00:00:00,"Hearing CalPERS Reduced Holdings In Apple, Amazon, Microsoft, Exxon Mobil, JP Morgan, Facebook And NVIDIA In Q4",kaggle,,kaggle,NVDA,DIRECT,1.0,-0.9385166764259338
2019-02-08,2019-02-08T00:00:00,How IBM Watson Plays In The Fintech Space,kaggle,,kaggle,IBM,SECTOR,0.5,-0.004986891523003578
2019-02-09,2019-02-09T00:00:00,"Third Point Dissolves Stakes in Netflix, Microsoft; Cuts Stake in PayPal, Merck, Visa, American Express, Baxter; Raises Stakes in Campbell Soup, Salesforce",kaggle,,kaggle,CRM,SECTOR,0.5,-0.35654398798942566
2019-02-11,2019-02-11T00:00:00,"Bernstein Downgrades NVIDIA to Market Perform, Lowers Price Target to $175",kaggle,,kaggle,NVDA,SECTOR,0.5,-0.7300947308540344
2019-02-11,2019-02-11T00:00:00,"UPDATE: Bernstein Downgrades Nvidia As Firm Notes 'the latest cut appears much more fundamentally demand-driven, with the question of the ""true"" run-rate of the gaming business remaining up in the air for now'",kaggle,,kaggle,NVDA,SECTOR,0.5,-0.9335923790931702
2019-02-11,2019-02-11T00:00:00,Salesforce shares are trading higher after the company earlier unveiled new health cloud tools.,kaggle,,kaggle,CRM,SECTOR,0.5,0.9307460784912109
2019-02-11,2019-02-11T00:00:00,NVIDIA shares are trading lower after Bernstein downgraded the stock from outperform to market preform and lowered the price target from $250 to $175.,kaggle,,kaggle,NVDA,SECTOR,0.5,-0.9642770290374756
2019-02-11,2019-02-11T00:00:00,Bernstein Downgrades 'Hamstrung' Nvidia,kaggle,,kaggle,NVDA,SECTOR,0.5,-0.6544122695922852
2019-02-11,2019-02-11T00:00:00,"Earnings Potpourri: Coca-Cola, Deere, Cisco Report This Week, But Trade Talks Dominate",kaggle,,kaggle,CSCO,SECTOR,0.5,-0.009324662387371063
2019-02-12,2019-02-12T00:00:00,Banks And Info Tech Lead Way In Sharp Rally Amid Hopes For Geopolitical Progress,kaggle,,kaggle,CSCO,MARKET,0.2,0.6208280324935913
2019-02-12,2019-02-12T00:00:00,"Morgan Stanley Downgrades Cisco Systems to Equal-Weight, Lowers Price Target to $49",kaggle,,kaggle,CSCO,SECTOR,0.5,0.27765822410583496
2019-02-12,2019-02-12T00:00:00,Some Traders Attributing Recent Weakness In Tech Stocks To Comment In California Governor Newsom's State Of The State Address 'I've asked my team to develop a proposal for a new Data Dividend for Californians',kaggle,,kaggle,GOOGL,SECTOR,0.5,0.13890644907951355
2019-02-13,2019-02-13T00:00:00,"'...Google to spend $13B to build new data centers in Nevada, Ohio, Texas, and Nebraska; tech giant will also double its Virginia-based workforce with expanded offices and more data center space and will also expand its New York City campus' -CNBC Tweets",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.9185981750488281
2019-02-13,2019-02-13T00:00:00,Japan Plans Government Watchdog To Examine Big Tech Companies,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.07079248130321503
2019-02-13,2019-02-13T00:00:00,Cisco Shares Rise After Q2 Earnings Beat,kaggle,,kaggle,CSCO,SECTOR,0.5,0.5138073563575745
2019-02-13,2019-02-13T00:00:00,"Cisco Systems shares are trading higher after the company reported Q2 EPS of $0.73, beating the $0.72 estimate; The company also issued Q3 sales guidance on the higher-end of analyst estimates.",kaggle,,kaggle,CSCO,SECTOR,0.5,0.9302347898483276
2019-02-13,2019-02-13T00:00:00,Cisco Raises Qtr. Dividend From $0.33 To $0.35/Share,kaggle,,kaggle,CSCO,SECTOR,0.5,0.6647912263870239
2019-02-13,2019-02-13T00:00:00,Cisco Adds $15B To Buyback,kaggle,,kaggle,CSCO,SECTOR,0.5,0.18496234714984894
2019-02-13,2019-02-13T00:00:00,"Cisco Systems Q2 EPS $0.73 Beats $0.72 Estimate, Sales $12.4B Miss $12.41B Estimate",kaggle,,kaggle,CSCO,SECTOR,0.5,0.00168687105178833
2019-02-13,2019-02-13T00:00:00,Cisco Systems Too Report Q2 Earnings After The Closing Bell; Co. Historically Issues Its Report At 4:05 p.m. ET,kaggle,,kaggle,CSCO,SECTOR,0.5,-0.06808127462863922
2019-02-13,2019-02-13T00:00:00,"Flashing Green: Global Stocks Follow U.S. Market Higher, With Cisco Reporting Later",kaggle,,kaggle,CSCO,SECTOR,0.5,0.9038798809051514
2019-02-13,2019-02-13T00:00:00,A Preview Of Cisco Systems Q2 Earnings,kaggle,,kaggle,CSCO,SECTOR,0.5,-0.015843600034713745
2019-02-13,2019-02-13T00:00:00,"Cisco Sees Q3 Adj. EPS $0.76-$0.78 vs $0.76 Estimate, Sales Growth 4-6% Year Over Year",kaggle,,kaggle,CSCO,SECTOR,0.5,0.9176533818244934
2019-02-14,2019-02-14T00:00:00,"Tiger Global 13F Shows Raised Stakes In Adobe, JD.com",kaggle,,kaggle,ADBE,SECTOR,0.5,0.06573637574911118
2019-02-14,2019-02-14T00:00:00,'Google in Middle of Fight Over 5G Spectrum' -The Information,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.4433499276638031
2019-02-14,2019-02-14T00:00:00,"Big Tech Stocks Appear Unaffected Following Report From India's Business Standard 'Google, Facebook, Twitter, Amazon stare at 30-40% digital tax blow in India'",kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.8864357471466064
2019-02-14,2019-02-14T00:00:00,Cooperman's Omega 13F Shows Liquidated 109K Share Stake In Adobe,kaggle,,kaggle,ADBE,SECTOR,0.5,0.06943676620721817
2019-02-14,2019-02-14T00:00:00,Cooperman's Omega 13F Shows Cut Stake In Alphabet From 130K Shares To ~82K Shares,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.07148729264736176
2019-02-14,2019-02-14T00:00:00,"Credit Suisse Earlier Reiterated Neutral on Cisco Systems, Raised Price Target to $47",kaggle,,kaggle,CSCO,SECTOR,0.5,0.8973315358161926
2019-02-14,2019-02-14T00:00:00,"UPDATE: Credit Suisse Reiterates Neutral On Cisco As Firm Believes 'the company is fairly valued at current levels of ~16x our FY19 EPS estimate of $3.08, at a premium compared to direct networking peers'",kaggle,,kaggle,CSCO,SECTOR,0.5,0.42971083521842957
2019-02-14,2019-02-14T00:00:00,Nvidia Shares Spike Higher Following Q4 Earnings Beat,kaggle,,kaggle,NVDA,SECTOR,0.5,0.9097589254379272
2019-02-14,2019-02-14T00:00:00,"NVIDIA Q4 EPS $0.80 vs $0.75 Reuters Estimate, Sales $2.21B Beat $2.2B Reuters Estimate",kaggle,,kaggle,NVDA,SECTOR,0.5,0.4688261151313782
2019-02-14,2019-02-14T00:00:00,"Oppenheimer On Feb. 11 Previewed NVIDIA Earnings, Said Sees 'negative bias to Street Q1 sales/EPS,' Noted Q4 Guidance Cut Stemmed From 'lingering Pascal-crypto drag, though most of the incremental weakness came from DC and high-end Turing GPU demand'",kaggle,,kaggle,NVDA,SECTOR,0.5,-0.9614935517311096
2019-02-14,2019-02-14T00:00:00,"NVIDIA To Report Q4 Earnings After The Closing Bell, Co. Historically Issues Its Report At 4:20 p.m. ET; Things To Watch Include Gaming And Datacenter Revenue, For Which The Company Previously Guidance",kaggle,,kaggle,NVDA,SECTOR,0.5,-0.0010722875595092773
2019-02-14,2019-02-14T00:00:00,Analysts Say Cisco Has Limited Upside Following Earnings Beat,kaggle,,kaggle,CSCO,SECTOR,0.5,-0.43364059925079346
2019-02-14,2019-02-14T00:00:00,13F From Warren Buffett's Berkshire Hathaway Shows Liquidated Stake In Oracle,kaggle,,kaggle,ORCL,SECTOR,0.5,0.06395722925662994
2019-02-14,2019-02-14T00:00:00,UPDATE: Citi Encourages 'investors to Buy Cisco stock as the company has transitioned to a higher profitable model with strong cash flows and returning cash to shareholders all evidenced by this quarter's better than expected results and outlook',kaggle,,kaggle,CSCO,SECTOR,0.5,0.9330220222473145
2019-02-14,2019-02-14T00:00:00,Mid-Morning Market Update: Markets Open Lower; Cisco Earnings Top Estimates,kaggle,,kaggle,CSCO,SECTOR,0.5,-0.952252984046936
2019-02-14,2019-02-14T00:00:00,"Valentine's Card From The Market: Trade Optimism Continues, Cisco Posts Strong Quarter",kaggle,,kaggle,CSCO,SECTOR,0.5,0.9259349703788757
2019-02-14,2019-02-14T00:00:00,"KeyBanc Maintains Overweight on Cisco Systems, Raises Price Target to $55",kaggle,,kaggle,CSCO,SECTOR,0.5,0.916965663433075
2019-02-14,2019-02-14T00:00:00,"Citigroup Maintains Buy on Cisco Systems, Raises Price Target to $56",kaggle,,kaggle,CSCO,SECTOR,0.5,0.8089924454689026
2019-02-14,2019-02-14T00:00:00,"Wells Fargo Maintains Outperform on Cisco Systems, Raises Price Target to $57",kaggle,,kaggle,CSCO,SECTOR,0.5,0.8933478593826294
2019-02-14,2019-02-14T00:00:00,"Cisco Systems shares are trading higher after the company announced mixed earnings, better than expected Q3 EPS guidance, increased its buyback by $15B and raised its quarterly dividend.",kaggle,,kaggle,CSCO,SECTOR,0.5,0.9266618490219116
2019-02-14,2019-02-14T00:00:00,Mid-Afternoon Market Update: NASDAQ Turns Higher; CyberArk Software Shares Gain On Upbeat Earnings,kaggle,,kaggle,CSCO,SECTOR,0.5,0.9055866003036499
2019-02-15,2019-02-15T00:00:00,"Nvidia Shares Up After Earnings, But A Weak Recovery Does Not Bode Well For The Chart",kaggle,,kaggle,NVDA,SECTOR,0.5,-0.12377765774726868
2019-02-15,2019-02-15T00:00:00,"Soros Fund Management Dissolves Stakes in Apple, Pinduoduo; Raises Stake in Alphabet, Cuts Stakes in Amazon, Disney, Bank of America, AT&T; Takes Stake in Conagra",kaggle,,kaggle,GOOGL,DIRECT,1.0,-0.24401921033859253
2019-02-15,2019-02-15T00:00:00,Analysts Applaud IBM's Move To Make Watson Available Cross-Cloud,kaggle,,kaggle,IBM,SECTOR,0.5,0.9236556887626648
2019-02-15,2019-02-15T00:00:00,Analysts: Nvidia Needs A Big Second Half Of 2019,kaggle,,kaggle,NVDA,SECTOR,0.5,0.13305452466011047
2019-02-15,2019-02-15T00:00:00,Cowen & Co. Downgrades Adobe to Market Perform,kaggle,,kaggle,ADBE,SECTOR,0.5,-0.7186813950538635
2019-02-15,2019-02-15T00:00:00,NVIDIA shares are trading higher after the company said it expects 2020 revenue to be roughly the same as 2019 while analysts expected a revenue drop.,kaggle,,kaggle,NVDA,SECTOR,0.5,-0.7330012917518616
2019-02-15,2019-02-15T00:00:00,"UPDATE: Loup's Munster Sees NVIDIA Shares Being 'range bound in the coming months, as investors will likely trim revenue expectations'",kaggle,,kaggle,NVDA,SECTOR,0.5,-0.8906913995742798
2019-02-15,2019-02-15T00:00:00,Loup Ventures' Gene Munster On NVIDIA Results: 'While we are believers in the Nvidia story...we believe that there remains risk to FY20 guidance',kaggle,,kaggle,NVDA,SECTOR,0.5,0.3138940930366516
2019-02-18,2019-02-18T00:00:00,"Bulls & Bears Of The Week: Cisco, Coca-Cola, IBM, Tesla And More",kaggle,,kaggle,CSCO,SECTOR,0.5,0.01610902138054371
2019-02-19,2019-02-19T00:00:00,"'We're excited to announce our intent to acquire data migration leader @aloomainc, expanding our ability to give enterprise customers an easy and secure way to migrate their data to Google Cloud' -Tweet From Google Cloud",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.8213928937911987
2019-02-19,2019-02-19T00:00:00,'Alooma signs an agreement to join the Google Cloud family' -Alooma Blog Post,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.8155028820037842
2019-02-19,2019-02-19T00:00:00,Oracle 8-K From Late Fri. Showed News Of Added $12B Buyback,kaggle,,kaggle,ORCL,SECTOR,0.5,0.36650118231773376
2019-02-20,2019-02-20T00:00:00,"Google Spokesperson Says On-Device Microphone On Google Nest Was Never Intended To Be A Secret And Should Have Been Listed In Tech Specifications; Says On-Device Microphone Has Never Been On, Is Only Activated When Users Specifically Enable Option",kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.018776508048176765
2019-02-20,2019-02-20T00:00:00,Google Says the Microphone on its Nest Device Was Not Intended to be a Secret and is Only On When Users Turn it On,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.034362226724624634
2019-02-21,2019-02-21T00:00:00,"'Under pressure, Google to end mandatory arbitration for employees' -Axios",kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.3414148688316345
2019-02-21,2019-02-21T00:00:00,"AT&T Says It Has Removed Its Advertising From Youtube, One Month After Announcing It Was Returning To The Platform",kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.846892774105072
2019-02-21,2019-02-21T00:00:00,#YouTubewakeup: What You Need To Know,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.012919476255774498
2019-02-21,2019-02-21T00:00:00,'YouTube axes hundreds of channels over child exploitation concerns' -Engadget,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.9141726493835449
2019-02-22,2019-02-22T00:00:00,DZ Bank Downgrades Adobe to Hold,kaggle,,kaggle,ADBE,SECTOR,0.5,-0.8066553473472595
2019-02-22,2019-02-22T00:00:00,"UPDATE: Atlantic Equities Initiates NVIDIA With Overweight And A $195 Target As Firm Believes 'the headwinds are transitory and growth should re-accelerate given underlying fundamentals, leaving the recent sell-off creating an attractive entry point'",kaggle,,kaggle,NVDA,SECTOR,0.5,0.9192870855331421
2019-02-22,2019-02-22T00:00:00,Why This Analyst Sees 25% Upside In NVIDIA,kaggle,,kaggle,NVDA,SECTOR,0.5,0.10269324481487274
2019-02-22,2019-02-22T00:00:00,"Salesforce.com's Q4 Report Should Trigger Higher Valuation, Says Bullish Oppenheimer",kaggle,,kaggle,CRM,SECTOR,0.5,0.9254988431930542
2019-02-22,2019-02-22T00:00:00,"Atlantic Equities Initiates Coverage On NVIDIA with Overweight Rating, Announces $195 Price Target",kaggle,,kaggle,NVDA,SECTOR,0.5,0.4031612277030945
2019-02-23,2019-02-23T00:00:00,"Barron's Picks And Pans: Apple, Altria, Micron Technology, Nvidia And More",kaggle,,kaggle,NVDA,DIRECT,1.0,0.016598062589764595
2019-02-25,2019-02-25T00:00:00,Buffett Doesn't Understand Where Cloud Computing Is Going,kaggle,,kaggle,CRM,SECTOR,0.5,-0.09927995502948761
2019-02-26,2019-02-26T00:00:00,"Jim Cramer Weighs In On Foot Locker, Cisco And More",kaggle,,kaggle,CSCO,SECTOR,0.5,0.06800512969493866
2019-02-28,2019-02-28T00:00:00,YouTube Disables Comments On Videos Featuring Minors,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.3046199381351471
2019-03-01,2019-03-01T00:00:00,Lyft Says Entities Affiliated With Alphabet Beneficially Owned 5.33% Of Class A Common Stock For IPO,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.03979143500328064
2019-03-04,2019-03-04T00:00:00,"IBM Achieves Highest Quantum Volume to Date, Establishes Roadmap for Reaching Quantum Advantage",kaggle,,kaggle,IBM,SECTOR,0.5,0.8728457093238831
2019-03-04,2019-03-04T00:00:00,"'Google to sell 500 products from JD.com, deepening partnership' -Nikkei Asian Review",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.8827375173568726
2019-03-04,2019-03-04T00:00:00,Google Rejects Australia's Findings on Market Influence,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.8167206048965454
2019-03-04,2019-03-04T00:00:00,Salesforce.Com shares are trading lower; the company is set to report Q4 earnings ahead of the closing bell.,kaggle,,kaggle,CRM,SECTOR,0.5,-0.9652661085128784
2019-03-04,2019-03-04T00:00:00,"Jefferies Maintains Buy, $189 Target On Salesforce.com As Firm Notes 'F4Q expectations seem very attainable, as do F1Q numbers, though CRM typically guides conservatively'; Firm Believes Co's Pipeline Remains Well Positioned",kaggle,,kaggle,CRM,SECTOR,0.5,0.9219304323196411
2019-03-04,2019-03-04T00:00:00,Salesforce To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report At 4:05 p.m. ET,kaggle,,kaggle,CRM,SECTOR,0.5,-0.05254799872636795
2019-03-04,2019-03-04T00:00:00,"Salesforce.com Q4 Adj. EPS $0.70 Beats $0.55 Estimate, Sales $3.6B Beat $3.56B Estimate",kaggle,,kaggle,CRM,SECTOR,0.5,0.3300454020500183
2019-03-04,2019-03-04T00:00:00,"Salesforce.Com Sees Q1 Adj. EPS $0.60-$0.61 vs $0.63 Est., Sales $3.67B-$3.68B vs $3.70B; Sees FY20 Adj. EPS $2.74-$2.76 vs $2.75 Est., Sales $15.95B-$16.05B vs $15.99B Est.",kaggle,,kaggle,CRM,SECTOR,0.5,0.0008784011006355286
2019-03-04,2019-03-04T00:00:00,Salesforce.Com shares are trading lower after the company issued Q1 EPS and sales guidance below analyst estimates.,kaggle,,kaggle,CRM,SECTOR,0.5,-0.9664356708526611
2019-03-04,2019-03-04T00:00:00,Salesforce Shares Fall On Weak Guidance Despite Q4 Earnings Beat,kaggle,,kaggle,CRM,SECTOR,0.5,-0.9594771862030029
2019-03-04,2019-03-04T00:00:00,"Rimini Street Issues Press Release Highlighting Co. Won Unanimous Ruling, Supreme Court Has Ordered Oracle To Return $12.8M",kaggle,,kaggle,ORCL,SECTOR,0.5,-0.6760289072990417
2019-03-05,2019-03-05T00:00:00,"Needham Initiates Coverage On Alphabet with Buy Rating, Announces $1.35K Price Target",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.17670060694217682
2019-03-05,2019-03-05T00:00:00,"Macquarie Maintains Outperform on Salesforce.com, Raises Price Target to $188",kaggle,,kaggle,CRM,DIRECT,1.0,0.8652666807174683
2019-03-05,2019-03-05T00:00:00,"Wedbush Maintains Outperform on Salesforce.com, Raises Price Target to $192",kaggle,,kaggle,CRM,SECTOR,0.5,0.8888018727302551
2019-03-05,2019-03-05T00:00:00,"Baird Maintains Outperform on Salesforce.com, Raises Price Target to $175",kaggle,,kaggle,CRM,SECTOR,0.5,0.8991965651512146
2019-03-05,2019-03-05T00:00:00,"Raymond James Maintains Strong Buy on Salesforce.com, Raises Price Target to $200",kaggle,,kaggle,CRM,SECTOR,0.5,0.9105167984962463
2019-03-05,2019-03-05T00:00:00,The Street Remains Bullish On Salesforce Despite Concerning Guidance,kaggle,,kaggle,CRM,SECTOR,0.5,0.29444900155067444
2019-03-05,2019-03-05T00:00:00,Google Says Will Not Allow Political Ads In 2019 Canadian Election,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.39602383971214294
2019-03-05,2019-03-05T00:00:00,IBM X-Force Red Launches New Service For Blockchain Security Testing,kaggle,,kaggle,IBM,SECTOR,0.5,0.4390389025211334
2019-03-06,2019-03-06T00:00:00,"IBM Files Mixed Securities Offering For IBM Int'l. Group Capital, No Size Disclosed",kaggle,,kaggle,IBM,SECTOR,0.5,0.006086383014917374
2019-03-06,2019-03-06T00:00:00,'Waymo Starts Selling Sensors to Lower Cost of Self-Driving Cars' -Earlier Bloomberg Article,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.2432180494070053
2019-03-06,2019-03-06T00:00:00,"Citigroup Maintains Buy on Salesforce.com, Raises Price Target to $185",kaggle,,kaggle,CRM,SECTOR,0.5,0.7742398977279663
2019-03-06,2019-03-06T00:00:00,Semiconductor Industry Association Reports 7.2% Decline in Global Chip Sales in January,kaggle,,kaggle,NVDA,SECTOR,0.5,-0.9659719467163086
2019-03-06,2019-03-06T00:00:00,Marvell Reports Collaboration With Oracle To Enhance Oracle Cloud Infrastructure Key Mgmt. Security,kaggle,,kaggle,ORCL,SECTOR,0.5,0.8182873725891113
2019-03-07,2019-03-07T00:00:00,'Global semiconductor market dips for first time in 30 months; Shrinking demand from data centers and China blamed for decline' -Nikkei Asian Review,kaggle,,kaggle,NVDA,SECTOR,0.5,-0.9539569616317749
2019-03-08,2019-03-08T00:00:00,'Elizabeth Warren Proposes Breaking Up Tech Giants Like Amazon' -NY Times,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.02741420455276966
2019-03-08,2019-03-08T00:00:00,Samsung Display Said to have Delivered Samples of Flexible Displays for Foldable Phones to Apple and Google,kaggle,,kaggle,GOOGL,DIRECT,1.0,0.6179080605506897
2019-03-10,2019-03-10T00:00:00,Nvidia Near Deal to Acquire Mellanox Technologies for $7B+ in Cash,kaggle,,kaggle,NVDA,SECTOR,0.5,0.1875268965959549
